COUNTRY,YEAR,QUANTITY
642,2004,5095.0
642,2005,6053.0
642,2006,6663.0
642,2007,6183.0
642,2008,5410.0
642,2009,4020.0
642,2010,2688.0
642,2011,3254.0
642,2012,3960.0
642,2013,5218.0
642,2014,6248.0
642,2015,9307.0
642,2016,12728.0
642,2017,14998.0
642,2018,11179.0
643,1988,8032507.0
643,1989,8069956.0
643,1990,7398958.0
643,1991,6731255.0
643,1992,5447574.0
643,1993,4374849.0
643,1994,3711635.0
643,1995,4322374.0
643,1996,4694422.0
643,1997,4688734.0
643,1998,4485264.0
643,1999,4166960.0
643,2000,4027370.0
643,2001,3638827.0
643,2002,3244064.0
643,2003,3291224.0
643,2004,2953369.0
643,2005,3207876.0
643,2006,3295920.0
643,2007,3484225.0
643,2008,3393966.0
643,2009,3831957.0
643,2010,4075796.0
643,2011,4261516.0
643,2012,4338052.0
643,2013,4366102.0
643,2014,4266166.0
643,2015,4463825.0
643,2016,4773414.0
643,2017,4873776.0
643,2018,5116900.0
646,1950,200.0
646,1951,200.0
646,1952,200.0
646,1953,300.0
646,1954,300.0
646,1955,300.0
646,1956,300.0
646,1957,400.0
646,1958,400.0
646,1959,400.0
646,1960,500.0
646,1961,500.0
646,1962,500.0
646,1963,500.0
646,1964,700.0
646,1965,700.0
646,1966,700.0
646,1967,800.0
646,1968,800.0
646,1969,800.0
646,1970,900.0
646,1971,900.0
646,1972,800.0
646,1973,1000.0
646,1974,1368.0
646,1975,1198.0
646,1976,1008.0
646,1977,1325.0
646,1978,715.0
646,1979,954.0
646,1980,1200.0
646,1981,955.0
646,1982,1210.0
646,1983,1212.0
646,1984,786.0
646,1985,906.0
646,1986,1485.0
646,1987,1630.0
646,1988,1290.0
646,1989,1472.0
646,1990,2350.0
646,1991,3503.0
646,1992,3644.0
646,1993,3500.0
646,1994,3400.0
646,1995,3300.0
646,1996,2952.0
646,1997,4428.0
646,1998,6641.0
646,1999,6433.0
646,2000,6726.0
646,2001,6828.0
646,2002,7000.0
646,2003,7400.0
646,2004,7826.0
646,2005,6816.0
646,2006,7711.0
646,2007,9186.0
646,2008,11587.0
646,2009,11552.0
646,2010,13000.0
646,2011,16994.0
646,2012,18980.0
646,2013,22390.0
646,2014,25159.0
646,2015,29334.0
646,2016,25013.0
646,2017,25000.0
646,2018,23977.0
652,2007,100.0
652,2008,100.0
652,2009,100.0
652,2010,100.0
652,2011,100.0
652,2012,100.0
652,2013,100.0
652,2014,100.0
652,2015,100.0
652,2016,100.0
652,2017,100.0
652,2018,100.0
654,1950,400.0
654,1951,400.0
654,1952,400.0
654,1953,500.0
654,1954,500.0
654,1955,500.0
654,1956,500.0
654,1957,600.0
654,1958,600.0
654,1959,600.0
654,1960,600.0
654,1961,600.0
654,1962,600.0
654,1963,600.0
654,1964,600.0
654,1965,700.0
654,1966,700.0
654,1967,700.0
654,1968,700.0
654,1969,700.0
654,1970,800.0
654,1971,756.0
654,1972,1057.0
654,1973,762.0
654,1974,754.0
654,1975,912.0
654,1976,1000.0
654,1977,719.0
654,1978,700.0
654,1979,632.0
654,1980,637.0
654,1981,687.0
654,1982,928.0
654,1983,619.0
654,1984,652.0
654,1985,572.0
654,1986,632.0
654,1987,741.0
654,1988,786.0
654,1989,1013.0
654,1990,802.0
654,1991,627.0
654,1992,651.0
654,1993,726.0
654,1994,702.0
654,1995,914.0
654,1996,819.0
654,1997,898.0
654,1998,1060.0
654,1999,633.0
654,2000,719.0
654,2001,867.0
654,2002,598.0
654,2003,985.0
654,2004,1061.0
654,2005,1130.0
654,2006,1120.0
654,2007,837.0
654,2008,794.0
654,2009,856.0
654,2010,864.0
654,2011,1302.0
654,2012,678.0
654,2013,574.0
654,2014,650.0
654,2015,613.0
654,2016,889.0
654,2017,778.0
654,2018,789.0
659,1950,300.0
659,1951,300.0
659,1952,300.0
659,1953,400.0
659,1954,400.0
659,1955,500.0
659,1956,400.0
659,1957,500.0
659,1958,500.0
659,1959,600.0
659,1960,600.0
659,1961,600.0
659,1962,600.0
659,1963,700.0
659,1964,700.0
659,1965,700.0
659,1966,800.0
659,1967,800.0
659,1968,800.0
659,1969,800.0
659,1970,1000.0
659,1971,1000.0
659,1972,1000.0
659,1973,1000.0
659,1974,1000.0
659,1975,1218.0
659,1976,1684.0
659,1977,1695.0
659,1978,1790.0
659,1979,1777.0
659,1980,1935.0
659,1981,1900.0
659,1982,1930.0
659,1983,1177.0
659,1984,1115.0
659,1985,995.0
659,1986,901.0
659,1987,924.0
659,1988,800.0
659,1989,710.0
659,1990,620.0
659,1991,450.0
659,1992,300.0
659,1993,250.0
659,1994,357.0
659,1995,339.0
659,1996,687.0
659,1997,418.0
659,1998,967.0
659,1999,933.0
659,2000,970.0
659,2001,1039.0
659,2002,949.0
659,2003,873.0
659,2004,1111.0
659,2005,1516.0
659,2006,1179.0
659,2007,1275.0
659,2008,1342.0
659,2009,2064.0
659,2010,21754.0
659,2011,31071.0
659,2012,21887.0
659,2013,17717.0
659,2014,66142.0
659,2015,100398.0
659,2016,65769.0
659,2017,85457.0
659,2018,1047.0
660,1970,100.0
660,1971,100.0
660,1972,100.0
660,1973,100.0
660,1974,196.0
660,1975,196.0
660,1976,196.0
660,1977,246.0
660,1978,246.0
660,1979,246.0
660,1980,323.0
660,1981,323.0
660,1982,323.0
660,1983,353.0
660,1984,373.0
660,1985,373.0
660,1986,537.0
660,1987,500.0
660,1988,470.0
660,1989,434.0
660,1990,397.0
660,1991,372.0
660,1992,463.0
660,1993,364.0
660,1994,371.0
660,1995,379.0
660,1996,433.0
660,1997,458.0
660,1998,483.0
660,1999,508.0
660,2000,538.0
660,2001,563.0
660,2002,588.0
660,2003,613.0
660,2004,638.0
660,2005,663.0
660,2006,688.0
660,2007,713.0
660,2008,739.0
660,2009,617.0
660,2010,620.0
660,2011,884.0
660,2012,981.0
660,2013,788.0
660,2014,876.0
660,2015,780.0
660,2016,684.0
660,2017,758.0
660,2018,758.0
662,1950,300.0
662,1951,300.0
662,1952,300.0
662,1953,400.0
662,1954,400.0
662,1955,400.0
662,1956,500.0
662,1957,500.0
662,1958,500.0
662,1959,500.0
662,1960,600.0
662,1961,600.0
662,1962,600.0
662,1963,600.0
662,1964,800.0
662,1965,800.0
662,1966,900.0
662,1967,1000.0
662,1968,1100.0
662,1969,1100.0
662,1970,1419.0
662,1971,1519.0
662,1972,1519.0
662,1973,1627.0
662,1974,1700.0
662,1975,2000.0
662,1976,2200.0
662,1977,2500.0
662,1978,2600.0
662,1979,1024.0
662,1980,969.0
662,1981,891.0
662,1982,921.0
662,1983,910.0
662,1984,946.0
662,1985,1052.0
662,1986,840.0
662,1987,651.0
662,1988,791.0
662,1989,807.0
662,1990,948.0
662,1991,1016.0
662,1992,1107.0
662,1993,1395.0
662,1994,1345.0
662,1995,1343.0
662,1996,1402.0
662,1997,1416.0
662,1998,1709.0
662,1999,1900.0
662,2000,2027.0
662,2001,2160.0
662,2002,1895.0
662,2003,1668.0
662,2004,1706.0
662,2005,1590.0
662,2006,1647.0
662,2007,1732.0
662,2008,1895.0
662,2009,2066.0
662,2010,1964.0
662,2011,1811.0
662,2012,1944.0
662,2013,1991.0
662,2014,1982.0
662,2015,2030.0
662,2016,2117.0
662,2017,2091.0
662,2018,2019.0
663,2007,90.0
663,2008,90.0
663,2009,90.0
663,2010,90.0
663,2011,90.0
663,2012,90.0
663,2013,90.0
663,2014,90.0
663,2015,90.0
663,2016,90.0
663,2017,90.0
663,2018,90.0
666,1950,2500.0
666,1951,2500.0
666,1952,4000.0
666,1953,5900.0
666,1954,6800.0
666,1955,8300.0
666,1956,9300.0
666,1957,10700.0
666,1958,9300.0
666,1959,10900.0
666,1960,10782.0
666,1961,13696.0
666,1962,8208.0
666,1963,8278.0
666,1964,8954.0
666,1965,10146.0
666,1966,10559.0
666,1967,8512.0
666,1968,6479.0
666,1969,7716.0
666,1970,6807.0
666,1971,5541.0
666,1972,4677.0
666,1973,5467.0
666,1974,4515.0
666,1975,6397.0
666,1976,8327.0
666,1977,7384.0
666,1978,8905.0
666,1979,10542.0
666,1980,8617.0
666,1981,11111.0
666,1982,10474.0
666,1983,9561.0
666,1984,12026.0
666,1985,12304.0
666,1986,23771.0
666,1987,23679.0
666,1988,13970.0
666,1989,18520.0
666,1990,23181.0
666,1991,23800.0
666,1992,16443.0
666,1993,282.0
666,1994,294.0
666,1995,317.0
666,1996,747.0
666,1997,3571.0
666,1998,6108.0
666,1999,5892.0
666,2000,6690.0
666,2001,4206.0
666,2002,3889.0
666,2003,3894.0
666,2004,4399.0
666,2005,4694.0
666,2006,2878.0
666,2007,5249.0
666,2008,4621.0
666,2009,3879.0
666,2010,4887.0
666,2011,3172.0
666,2012,3740.0
666,2013,3037.0
666,2014,2545.0
666,2015,3498.0
666,2016,3027.0
666,2017,3162.0
666,2018,3236.0
670,1950,300.0
670,1951,300.0
670,1952,300.0
670,1953,400.0
670,1954,400.0
670,1955,500.0
670,1956,600.0
670,1957,600.0
670,1958,600.0
670,1959,600.0
670,1960,400.0
670,1961,400.0
670,1962,400.0
670,1963,500.0
670,1964,500.0
670,1965,500.0
670,1966,500.0
670,1967,500.0
670,1968,400.0
670,1969,500.0
670,1970,600.0
670,1971,300.0
670,1972,300.0
670,1973,200.0
670,1974,283.0
670,1975,549.0
670,1976,379.0
670,1977,581.0
670,1978,698.0
670,1979,547.0
670,1980,500.0
670,1981,500.0
670,1982,500.0
670,1983,480.0
670,1984,480.0
670,1985,483.0
670,1986,599.0
670,1987,703.0
670,1988,4647.0
670,1989,5820.0
670,1990,9022.0
670,1991,8167.0
670,1992,2171.0
670,1993,2240.0
670,1994,3922.0
670,1995,1033.0
670,1996,989.0
670,1997,6145.0
670,1998,34108.0
670,1999,17804.0
670,2000,22799.0
670,2001,31944.0
670,2002,46076.0
670,2003,37767.0
670,2004,78315.0
670,2005,44104.0
670,2006,51584.0
670,2007,63309.0
670,2008,55898.0
670,2009,59587.0
670,2010,66367.0
670,2011,76576.0
670,2012,10185.0
670,2013,39507.0
670,2014,81384.0
670,2015,26167.0
670,2016,22743.0
670,2017,32985.0
670,2018,2364.0
674,1970,0.0
674,1971,0.0
674,1972,0.0
674,1973,0.0
674,1974,0.0
674,1975,0.0
674,1976,0.0
674,1977,0.0
674,1978,0.0
674,1979,0.0
674,1980,0.0
674,1981,0.0
674,1982,0.0
674,1983,0.0
674,1984,0.0
674,1985,0.0
674,1986,0.0
674,1987,0.0
674,1988,0.0
674,1989,0.0
674,1990,0.0
674,1991,0.0
674,1992,0.0
674,1993,0.0
674,1994,0.0
674,1995,0.0
674,1996,0.0
674,1997,0.0
674,1998,0.0
674,1999,0.0
674,2000,0.0
674,2001,0.0
674,2002,0.0
674,2003,0.0
674,2004,0.0
674,2005,0.0
674,2006,0.0
674,2007,0.0
674,2008,0.0
674,2009,0.0
674,2010,0.0
674,2011,0.0
674,2012,0.0
674,2013,0.0
674,2014,0.0
674,2015,0.0
674,2016,0.0
674,2017,0.0
674,2018,0.0
678,1950,600.0
678,1951,500.0
678,1952,500.0
678,1953,300.0
678,1954,300.0
678,1955,500.0
678,1956,400.0
678,1957,400.0
678,1958,600.0
678,1959,500.0
678,1960,500.0
678,1961,700.0
678,1962,600.0
678,1963,500.0
678,1964,800.0
678,1965,900.0
678,1966,800.0
678,1967,900.0
678,1968,800.0
678,1969,800.0
678,1970,800.0
678,1971,900.0
678,1972,800.0
678,1973,800.0
678,1974,600.0
678,1975,600.0
678,1976,646.0
678,1977,889.0
678,1978,1175.0
678,1979,1618.0
678,1980,1847.0
678,1981,2158.0
678,1982,2688.0
678,1983,4012.0
678,1984,4444.0
678,1985,3988.0
678,1986,2833.0
678,1987,2798.0
678,1988,3391.0
678,1989,3575.0
678,1990,3867.0
678,1991,2576.0
678,1992,2406.0
678,1993,2845.0
678,1994,4106.0
678,1995,4300.0
678,1996,4620.0
678,1997,3546.0
678,1998,3600.0
678,1999,3650.0
678,2000,3700.0
678,2001,3692.0
678,2002,3820.0
678,2003,4005.0
678,2004,4141.0
678,2005,4197.0
678,2006,4323.0
678,2007,4449.0
678,2008,4575.0
678,2009,4701.0
678,2010,4837.0
678,2011,6100.0
678,2012,7400.0
678,2013,8700.0
678,2014,10000.0
678,2015,11441.0
678,2016,11719.0
678,2017,10808.0
678,2018,9730.0
682,1950,3000.0
682,1951,3000.0
682,1952,5000.0
682,1953,4000.0
682,1954,5000.0
682,1955,5000.0
682,1956,5500.0
682,1957,8000.0
682,1958,8000.0
682,1959,10000.0
682,1960,10000.0
682,1961,16200.0
682,1962,18300.0
682,1963,19600.0
682,1964,17700.0
682,1965,18600.0
682,1966,20200.0
682,1967,22100.0
682,1968,21100.0
682,1969,22000.0
682,1970,21700.0
682,1971,22300.0
682,1972,23800.0
682,1973,26400.0
682,1974,23600.0
682,1975,23000.0
682,1976,23300.0
682,1977,22800.0
682,1978,24950.0
682,1979,24460.0
682,1980,24775.0
682,1981,28570.0
682,1982,31820.0
682,1983,35300.0
682,1984,38490.0
682,1985,43696.0
682,1986,45498.0
682,1987,47748.0
682,1988,45732.0
682,1989,47150.0
682,1990,40630.0
682,1991,40289.0
682,1992,45910.0
682,1993,48022.0
682,1994,54612.0
682,1995,45692.0
682,1996,47709.0
682,1997,49395.0
682,1998,51291.0
682,1999,46700.0
682,2000,49080.0
682,2001,55331.0
682,2002,57211.0
682,2003,55440.0
682,2004,55418.0
682,2005,60421.0
682,2006,65485.0
682,2007,66221.0
682,2008,68898.0
682,2009,67664.0
682,2010,65145.0
682,2011,64481.0
682,2012,65170.0
682,2013,71946.0
682,2014,68660.0
682,2015,68130.0
682,2016,68082.0
682,2017,68000.0
682,2018,68776.0
686,1950,25000.0
686,1951,25000.0
686,1952,34000.0
686,1953,34000.0
686,1954,39000.0
686,1955,42000.0
686,1956,44000.0
686,1957,54900.0
686,1958,57400.0
686,1959,66600.0
686,1960,76200.0
686,1961,82600.0
686,1962,85900.0
686,1963,87500.0
686,1964,97600.0
686,1965,106600.0
686,1966,111700.0
686,1967,118076.0
686,1968,114976.0
686,1969,118981.0
686,1970,120965.0
686,1971,134482.0
686,1972,152839.0
686,1973,192841.0
686,1974,218010.0
686,1975,226512.0
686,1976,217582.0
686,1977,216550.0
686,1978,221096.0
686,1979,225146.0
686,1980,232381.0
686,1981,227080.0
686,1982,231847.0
686,1983,262960.0
686,1984,250320.0
686,1985,244946.0
686,1986,257904.0
686,1987,251921.0
686,1988,264966.0
686,1989,290339.0
686,1990,315154.0
686,1991,328731.0
686,1992,373380.0
686,1993,386132.0
686,1994,359887.0
686,1995,366312.0
686,1996,439209.0
686,1997,483468.0
686,1998,429531.0
686,1999,440926.0
686,2000,436005.0
686,2001,431252.0
686,2002,398040.0
686,2003,469284.0
686,2004,434525.0
686,2005,399848.0
686,2006,368388.0
686,2007,412360.0
686,2008,428298.0
686,2009,446200.0
686,2010,409715.0
686,2011,427134.0
686,2012,462105.0
686,2013,471432.0
686,2014,458609.0
686,2015,425437.0
686,2016,474162.0
686,2017,534868.0
686,2018,484750.0
688,2006,2632.0
688,2007,2535.0
688,2008,3153.0
688,2009,3846.0
688,2010,4807.0
688,2011,5384.0
688,2012,4798.0
688,2013,5040.0
688,2014,3593.0
688,2015,3150.0
688,2016,2067.0
688,2017,2209.0
688,2018,2082.0
690,1950,1000.0
690,1951,1000.0
690,1952,1000.0
690,1953,1500.0
690,1954,1500.0
690,1955,1500.0
690,1956,1500.0
690,1957,1800.0
690,1958,1800.0
690,1959,1800.0
690,1960,1800.0
690,1961,2000.0
690,1962,2000.0
690,1963,2000.0
690,1964,2000.0
690,1965,2000.0
690,1966,2500.0
690,1967,2500.0
690,1968,2500.0
690,1969,2500.0
690,1970,3000.0
690,1971,3000.0
690,1972,3000.0
690,1973,3000.0
690,1974,3500.0
690,1975,3950.0
690,1976,4010.0
690,1977,4600.0
690,1978,5400.0
690,1979,4957.0
690,1980,4676.0
690,1981,5221.0
690,1982,4045.0
690,1983,3938.0
690,1984,3734.0
690,1985,4118.0
690,1986,4542.0
690,1987,3900.0
690,1988,4343.0
690,1989,4412.0
690,1990,5437.0
690,1991,8150.0
690,1992,6663.0
690,1993,5178.0
690,1994,4469.0
690,1995,4008.0
690,1996,4707.0
690,1997,14043.0
690,1998,23886.0
690,1999,34223.0
690,2000,32778.0
690,2001,53591.0
690,2002,63383.0
690,2003,86020.0
690,2004,100671.0
690,2005,108680.0
690,2006,92739.0
690,2007,65514.0
690,2008,69199.0
690,2009,81114.0
690,2010,87111.0
690,2011,75481.0
690,2012,68687.0
690,2013,74127.0
690,2014,75116.0
690,2015,104984.0
690,2016,127128.0
690,2017,142765.0
690,2018,145614.0
694,1950,5000.0
694,1951,5000.0
694,1952,5000.0
694,1953,10000.0
694,1954,10000.0
694,1955,10000.0
694,1956,15000.0
694,1957,17000.0
694,1958,17700.0
694,1959,20000.0
694,1960,20000.0
694,1961,22800.0
694,1962,26000.0
694,1963,28100.0
694,1964,29900.0
694,1965,32600.0
694,1966,32200.0
694,1967,33600.0
694,1968,23500.0
694,1969,25500.0
694,1970,31050.0
694,1971,31150.0
694,1972,51052.0
694,1973,66976.0
694,1974,68503.0
694,1975,68597.0
694,1976,55546.0
694,1977,55547.0
694,1978,52457.0
694,1979,57592.0
694,1980,48988.0
694,1981,49860.0
694,1982,51935.0
694,1983,50086.0
694,1984,51667.0
694,1985,52421.0
694,1986,52213.0
694,1987,52106.0
694,1988,52173.0
694,1989,52107.0
694,1990,56536.0
694,1991,65741.0
694,1992,68510.0
694,1993,66288.0
694,1994,62439.0
694,1995,64870.0
694,1996,67304.0
694,1997,72628.0
694,1998,63065.0
694,1999,59407.0
694,2000,74730.0
694,2001,75210.0
694,2002,82990.0
694,2003,95926.0
694,2004,132440.0
694,2005,142993.0
694,2006,144146.0
694,2007,139535.0
694,2008,197582.0
694,2009,199000.0
694,2010,200000.0
694,2011,202000.0
694,2012,203500.0
694,2013,205000.0
694,2014,206477.0
694,2015,202100.0
694,2016,202100.0
694,2017,202100.0
694,2018,202100.0
702,1950,4000.0
702,1951,4000.0
702,1952,5000.0
702,1953,5000.0
702,1954,5000.0
702,1955,6200.0
702,1956,9600.0
702,1957,13800.0
702,1958,12300.0
702,1959,11500.0
702,1960,9200.0
702,1961,9700.0
702,1962,11500.0
702,1963,12500.0
702,1964,10400.0
702,1965,11000.0
702,1966,18500.0
702,1967,18200.0
702,1968,17300.0
702,1969,17000.0
702,1970,18300.0
702,1971,15200.0
702,1972,15600.0
702,1973,18500.0
702,1974,19236.0
702,1975,17560.0
702,1976,16397.0
702,1977,15105.0
702,1978,16110.0
702,1979,16868.0
702,1980,15991.0
702,1981,16022.0
702,1982,19076.0
702,1983,19267.6
702,1984,25140.6
702,1985,22692.9
702,1986,20157.0
702,1987,15053.0
702,1988,13281.0
702,1989,10668.0
702,1990,11491.0
702,1991,11099.0
702,1992,9201.0
702,1993,9304.0
702,1994,11301.0
702,1995,10102.0
702,1996,9943.0
702,1997,9250.0
702,1998,7733.0
702,1999,6489.0
702,2000,5371.0
702,2001,3342.0
702,2002,2769.0
702,2003,2085.0
702,2004,2173.0
702,2005,1920.0
702,2006,3103.0
702,2007,3522.0
702,2008,1623.0
702,2009,2121.0
702,2010,1732.0
702,2011,1618.0
702,2012,1969.0
702,2013,1645.0
702,2014,1433.0
702,2015,1265.0
702,2016,1234.0
702,2017,1110.0
702,2018,1311.0
703,1993,1185.0
703,1994,1627.0
703,1995,1950.0
703,1996,1414.0
703,1997,1364.0
703,1998,1361.0
703,1999,1396.0
703,2000,1368.0
703,2001,1531.0
703,2002,1746.0
703,2003,1646.0
703,2004,1603.0
703,2005,1693.0
703,2006,1718.0
703,2007,1994.0
703,2008,1655.0
703,2009,1761.0
703,2010,1608.0
703,2011,1935.0
703,2012,1945.0
703,2013,1986.0
703,2014,1944.0
703,2015,1971.0
703,2016,1866.0
703,2017,1870.0
703,2018,1937.0
704,1950,60000.0
704,1951,60000.0
704,1952,60000.0
704,1953,60000.0
704,1954,119500.0
704,1955,190800.0
704,1956,223700.0
704,1957,235900.0
704,1958,267800.0
704,1959,325200.0
704,1960,435500.0
704,1961,433800.0
704,1962,501940.0
704,1963,584190.0
704,1964,599970.0
704,1965,625260.0
704,1966,628040.0
704,1967,655610.0
704,1968,652270.0
704,1969,703310.0
704,1970,552650.0
704,1971,619940.0
704,1972,707270.0
704,1973,740050.0
704,1974,495580.0
704,1975,466410.0
704,1976,527220.0
704,1977,501780.0
704,1978,493240.0
704,1979,506310.0
704,1980,460500.0
704,1981,494056.0
704,1982,553438.0
704,1983,644218.0
704,1984,658308.0
704,1985,680010.0
704,1986,702873.0
704,1987,727253.0
704,1988,730716.0
704,1989,790022.0
704,1990,779151.0
704,1991,831070.0
704,1992,868107.0
704,1993,932143.0
704,1994,1025909.0
704,1995,1084939.0
704,1996,1223644.0
704,1997,1276325.0
704,1998,1293954.0
704,1999,1483700.0
704,2000,1629612.0
704,2001,1724758.0
704,2002,1802598.0
704,2003,1856005.0
704,2004,1940034.0
704,2005,1987900.0
704,2006,2026600.0
704,2007,2074500.0
704,2008,2054700.0
704,2009,2178400.0
704,2010,2249711.0
704,2011,2399528.0
704,2012,2523673.0
704,2013,2623588.0
704,2014,2743462.0
704,2015,2860638.0
704,2016,3077841.0
704,2017,3315207.0
704,2018,3347039.0
705,1992,3905.0
705,1993,2284.0
705,1994,2346.0
705,1995,2167.0
705,1996,2367.0
705,1997,2367.0
705,1998,2228.0
705,1999,2027.0
705,2000,1856.0
705,2001,1827.0
705,2002,1686.0
705,2003,1282.0
705,2004,1023.0
705,2005,1227.0
705,2006,1133.1689999999999
705,2007,1112.454
705,2008,881.714
705,2009,1035.259
705,2010,941.0
705,2011,890.609
705,2012,485.188
705,2013,400.216
705,2014,410.5
705,2015,343.392
705,2016,310.519
705,2017,280.07
705,2018,263.745
706,1950,6000.0
706,1951,6000.0
706,1952,7000.0
706,1953,7400.0
706,1954,5300.0
706,1955,9500.0
706,1956,10000.0
706,1957,9000.0
706,1958,8000.0
706,1959,5000.0
706,1960,4500.0
706,1961,4500.0
706,1962,4500.0
706,1963,4500.0
706,1964,4500.0
706,1965,4600.0
706,1966,4600.0
706,1967,4700.0
706,1968,5000.0
706,1969,5000.0
706,1970,5600.0
706,1971,5700.0
706,1972,5800.0
706,1973,5900.0
706,1974,5980.0
706,1975,10350.0
706,1976,8268.0
706,1977,9830.0
706,1978,8384.0
706,1979,10984.0
706,1980,14330.0
706,1981,9823.0
706,1982,9030.0
706,1983,11495.0
706,1984,19939.0
706,1985,16767.0
706,1986,18655.0
706,1987,19996.0
706,1988,20327.0
706,1989,21546.0
706,1990,22695.0
706,1991,23800.0
706,1992,25750.0
706,1993,27750.0
706,1994,29850.0
706,1995,32400.0
706,1996,30200.0
706,1997,28000.0
706,1998,25800.0
706,1999,28650.0
706,2000,24150.0
706,2001,31900.0
706,2002,29000.0
706,2003,30000.0
706,2004,30000.0
706,2005,25000.0
706,2006,30000.0
706,2007,30000.0
706,2008,30000.0
706,2009,30000.0
706,2010,30000.0
706,2011,30000.0
706,2012,30000.0
706,2013,30000.0
706,2014,30000.0
706,2015,30000.0
706,2016,30000.0
706,2017,30000.0
706,2018,30000.0
710,1950,324700.0
710,1951,478200.0
710,1952,656800.0
710,1953,654600.0
710,1954,639600.0
710,1955,618800.0
710,1956,548800.0
710,1957,598700.0
710,1958,674700.0
710,1959,753500.0
710,1960,879000.0
710,1961,1036600.0
710,1962,1088300.0
710,1963,1195114.0
710,1964,1253206.0
710,1965,1351309.0
710,1966,1369292.0
710,1967,1701900.0
710,1968,2132600.0
710,1969,1887100.0
710,1970,1277950.0
710,1971,1214550.0
710,1972,1188004.0
710,1973,1423825.0
710,1974,1477287.0
710,1975,1413944.0
710,1976,1210300.0
710,1977,1020500.0
710,1978,1039469.0
710,1979,1011195.0
710,1980,866037.0
710,1981,879395.0
710,1982,838116.0
710,1983,948726.0
710,1984,757915.0
710,1985,798408.0
710,1986,842825.0
710,1987,1446125.0
710,1988,1322958.0
710,1989,887827.0
710,1990,545584.0
710,1991,507296.0
710,1992,701638.0
710,1993,570375.0
710,1994,527902.0
710,1995,582449.0
710,1996,450180.0
710,1997,526064.0
710,1998,574378.0
710,1999,605457.0
710,2000,664267.0
710,2001,782717.0
710,2002,793664.0
710,2003,840624.0
710,2004,911731.0
710,2005,825109.0
710,2006,629034.0
710,2007,690857.0
710,2008,655915.0
710,2009,523352.0
710,2010,640656.0
710,2011,544924.0
710,2012,719236.0
710,2013,430846.0
710,2014,609251.0
710,2015,572312.0
710,2016,622070.0
710,2017,529910.0
710,2018,570545.0
716,1950,300.0
716,1951,300.0
716,1952,300.0
716,1953,500.0
716,1954,500.0
716,1955,500.0
716,1956,1000.0
716,1957,1000.0
716,1958,1000.0
716,1959,1000.0
716,1960,1300.0
716,1961,1300.0
716,1962,1300.0
716,1963,1300.0
716,1964,1900.0
716,1965,2000.0
716,1966,2000.0
716,1967,2000.0
716,1968,2000.0
716,1969,2000.0
716,1970,2000.0
716,1971,2500.0
716,1972,3000.0
716,1973,3000.0
716,1974,3087.0
716,1975,3654.0
716,1976,4510.0
716,1977,4731.0
716,1978,7732.0
716,1979,9799.0
716,1980,13213.0
716,1981,16356.0
716,1982,17441.0
716,1983,13482.0
716,1984,16277.0
716,1985,17260.0
716,1986,18802.0
716,1987,19028.0
716,1988,22057.0
716,1989,23895.0
716,1990,25607.0
716,1991,22025.0
716,1992,21601.0
716,1993,21230.0
716,1994,20219.0
716,1995,16463.0
716,1996,16387.0
716,1997,18156.0
716,1998,16371.0
716,1999,12410.0
716,2000,13114.0
716,2001,12300.0
716,2002,11500.0
716,2003,10600.0
716,2004,10500.0
716,2005,10420.0
716,2006,10500.0
716,2007,10500.0
716,2008,10500.0
716,2009,10500.0
716,2010,11200.0
716,2011,11900.0
716,2012,12650.0
716,2013,13400.0
716,2014,14150.0
716,2015,14900.0
716,2016,15711.0
716,2017,16500.0
716,2018,16500.0
724,1950,613503.0
724,1951,589724.0
724,1952,618185.0
724,1953,640912.0
724,1954,677723.0
724,1955,794933.0
724,1956,783949.0
724,1957,806972.0
724,1958,818678.0
724,1959,864847.0
724,1960,907101.0
724,1961,970920.0
724,1962,993406.0
724,1963,993455.1
724,1964,1068109.1
724,1965,1188455.4
724,1966,1204233.8
724,1967,1308394.0
724,1968,1454802.0
724,1969,1386100.0
724,1970,1426066.0
724,1971,1374338.0
724,1972,1405539.0
724,1973,1431154.0
724,1974,1429814.0
724,1975,1436129.0
724,1976,1418459.0
724,1977,1337716.0
724,1978,1313419.4
724,1979,1153271.0
724,1980,1170003.5
724,1981,1181503.5
724,1982,1239595.0
724,1983,1178905.5
724,1984,1194425.5
724,1985,1222906.8
724,1986,1233945.6
724,1987,1269198.6
724,1988,1327483.0
724,1989,1308066.7
724,1990,1131229.2
724,1991,1078644.3
724,1992,1091922.4
724,1993,1099902.6
724,1994,1108820.3
724,1995,1195723.1
724,1996,1189563.0
724,1997,1220295.2
724,1998,1256867.3
724,1999,1191034.6
724,2000,1063175.0
724,2001,1090797.3
724,2002,883691.5
724,2003,889386.4
724,2004,811738.8
724,2005,855282.1
724,2006,962036.1000000001
724,2007,820309.1000000001
724,2008,923446.8999999999
724,2009,932442.2999999999
724,2010,975411.6
724,2011,1011425.2
724,2012,931600.8999999999
724,2013,990142.0
724,2014,1064903.0
724,2015,977964.0
724,2016,916861.2999999999
724,2017,953769.2999999999
724,2018,928791.2999999999
728,2012,37000.0
728,2013,37000.0
728,2014,37000.0
728,2015,37000.0
728,2016,35000.0
728,2017,33000.0
728,2018,32000.0
729,2012,34008.0
729,2013,33708.0
729,2014,33508.0
729,2015,33008.0
729,2016,35502.0
